Country,Year,Quantity_hl,Gallons,code
Afghanistan,1995,0,0.0,AF
Afghanistan,1996,0,0.0,AF
Afghanistan,1997,0,0.0,AF
Afghanistan,1998,0,0.0,AF
Afghanistan,1999,0,0.0,AF
Afghanistan,2000,0,0.0,AF
Afghanistan,2001,0,0.0,AF
Afghanistan,2002,0,0.0,AF
Afghanistan,2003,0,0.0,AF
Afghanistan,2004,0,0.0,AF
Afghanistan,2005,0,0.0,AF
Afghanistan,2006,0,0.0,AF
Afghanistan,2007,0,0.0,AF
Afghanistan,2008,0,0.0,AF
Afghanistan,2009,0,0.0,AF
Afghanistan,2010,0,0.0,AF
Afghanistan,2011,0,0.0,AF
Afghanistan,2012,0,0.0,AF
Afghanistan,2013,0,0.0,AF
Afghanistan,2014,0,0.0,AF
Afghanistan,2015,0,0.0,AF
Afghanistan,2016,0,0.0,AF
Afghanistan,2017,0,0.0,AF
Afghanistan,2018,0,0.0,AF
Afghanistan,2019,0,0.0,AF
Afghanistan,2020,0,0.0,AF
Afghanistan,2021,0,0.0,AF
Afghanistan,2022,0,0.0,AF
Albania,1995,169,4464506.8,AL
Albania,1996,293,7740239.600000001,AL
Albania,1997,168,4438089.600000001,AL
Albania,1998,105,2773806.0,AL
Albania,1999,127,3354984.4000000004,AL
Albania,2000,74,1954872.8,AL
Albania,2001,142,3751242.4,AL
Albania,2002,66,1743535.2000000002,AL
Albania,2003,92,2430382.4,AL
Albania,2004,140,3698408.0,AL
Albania,2005,171,4517341.2,AL
Albania,2006,170,4490924.0,AL
Albania,2007,178,4702261.600000001,AL
Albania,2008,161,4253169.2,AL
Albania,2009,175,4623010.0,AL
Albania,2010,181,4781513.2,AL
Albania,2011,180,4755096.0,AL
Albania,2012,190,5019268.0,AL
Albania,2013,180,4755096.0,AL
Albania,2014,175,4623010.0,AL
Albania,2015,164,4332420.8,AL
Albania,2016,178,4702261.600000001,AL
Albania,2017,169,4464506.8,AL
Albania,2018,153,4041831.6,AL
Albania,2019,187,4940016.4,AL
Albania,2020,192,5072102.4,AL
Albania,2021,295,7793074.0,AL
Albania,2022,228,6023121.600000001,AL
Algeria,1995,571,15084221.2,AG
Algeria,1996,392,10355542.4,AG
Algeria,1997,357,9430940.4,AG
Algeria,1998,360,9510192.0,AG
Algeria,1999,422,11148058.4,AG
Algeria,2000,424,11200892.8,AG
Algeria,2001,420,11095224.0,AG
Algeria,2002,700,18492040.0,AG
Algeria,2003,820,21662104.0,AG
Algeria,2004,850,22454620.0,AG
Algeria,2005,900,23775480.0,AG
Algeria,2006,1050,27738060.0,AG
Algeria,2007,520,13736944.0,AG
Algeria,2008,500,13208600.0,AG
Algeria,2009,588,15533313.6,AG
Algeria,2010,475,12548170.0,AG
Algeria,2011,480,12680256.0,AG
Algeria,2012,492,12997262.4,AG
Algeria,2013,498,13155765.6,AG
Algeria,2014,126,3328567.2,AG
Algeria,2015,96,2536051.2,AG
Algeria,2016,66,1743535.2000000002,AG
Algeria,2017,227,5996704.4,AG
Algeria,2018,193,5098519.600000001,AG
Algeria,2019,193,5098519.600000001,AG
Algeria,2020,193,5098519.600000001,AG
Algeria,2021,193,5098519.600000001,AG
Algeria,2022,193,5098519.600000001,AG
American Samoa,1995,0,0.0,AQ
American Samoa,1996,0,0.0,AQ
American Samoa,1997,0,0.0,AQ
American Samoa,1998,0,0.0,AQ
American Samoa,1999,0,0.0,AQ
American Samoa,2000,0,0.0,AQ
American Samoa,2001,0,0.0,AQ
American Samoa,2002,0,0.0,AQ
American Samoa,2003,0,0.0,AQ
American Samoa,2004,0,0.0,AQ
American Samoa,2005,0,0.0,AQ
American Samoa,2006,0,0.0,AQ
American Samoa,2007,0,0.0,AQ
American Samoa,2008,0,0.0,AQ
American Samoa,2009,0,0.0,AQ
American Samoa,2010,0,0.0,AQ
American Samoa,2011,0,0.0,AQ
American Samoa,2012,0,0.0,AQ
American Samoa,2013,0,0.0,AQ
American Samoa,2014,0,0.0,AQ
American Samoa,2015,0,0.0,AQ
American Samoa,2016,0,0.0,AQ
American Samoa,2017,0,0.0,AQ
American Samoa,2018,0,0.0,AQ
American Samoa,2019,0,0.0,AQ
American Samoa,2020,0,0.0,AQ
American Samoa,2021,0,0.0,AQ
American Samoa,2022,0,0.0,AQ
Angola,1995,0,0.0,AO
Angola,1996,0,0.0,AO
Angola,1997,0,0.0,AO
Angola,1998,0,0.0,AO
Angola,1999,0,0.0,AO
Angola,2000,0,0.0,AO
Angola,2001,0,0.0,AO
Angola,2002,0,0.0,AO
Angola,2003,0,0.0,AO
Angola,2004,0,0.0,AO
Angola,2005,0,0.0,AO
Angola,2006,0,0.0,AO
Angola,2007,0,0.0,AO
Angola,2008,0,0.0,AO
Angola,2009,0,0.0,AO
Angola,2010,0,0.0,AO
Angola,2011,0,0.0,AO
Angola,2012,0,0.0,AO
Angola,2013,0,0.0,AO
Angola,2014,0,0.0,AO
Angola,2015,0,0.0,AO
Angola,2016,0,0.0,AO
Angola,2017,0,0.0,AO
Angola,2018,0,0.0,AO
Angola,2019,0,0.0,AO
Angola,2020,0,0.0,AO
Angola,2021,0,0.0,AO
Angola,2022,0,0.0,AO
Antigua and Barbuda,1995,0,0.0,AC
Antigua and Barbuda,1996,0,0.0,AC
Antigua and Barbuda,1997,0,0.0,AC
Antigua and Barbuda,1998,0,0.0,AC
Antigua and Barbuda,1999,0,0.0,AC
Antigua and Barbuda,2000,0,0.0,AC
Antigua and Barbuda,2001,0,0.0,AC
Antigua and Barbuda,2002,0,0.0,AC
Antigua and Barbuda,2003,0,0.0,AC
Antigua and Barbuda,2004,0,0.0,AC
Antigua and Barbuda,2005,0,0.0,AC
Antigua and Barbuda,2006,0,0.0,AC
Antigua and Barbuda,2007,0,0.0,AC
Antigua and Barbuda,2008,0,0.0,AC
Antigua and Barbuda,2009,0,0.0,AC
Antigua and Barbuda,2010,0,0.0,AC
Antigua and Barbuda,2011,0,0.0,AC
Antigua and Barbuda,2012,0,0.0,AC
Antigua and Barbuda,2013,0,0.0,AC
Antigua and Barbuda,2014,0,0.0,AC
Antigua and Barbuda,2015,0,0.0,AC
Antigua and Barbuda,2016,0,0.0,AC
Antigua and Barbuda,2017,0,0.0,AC
Antigua and Barbuda,2018,0,0.0,AC
Antigua and Barbuda,2019,0,0.0,AC
