country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Afghanistan,1995,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,1996,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,1997,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,1998,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,1999,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2000,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2001,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2002,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2003,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2004,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2005,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2006,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2007,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2008,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2009,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2010,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2011,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2012,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2013,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2014,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2015,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2016,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2017,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2018,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2019,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2020,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2021,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Afghanistan,2022,0,0.0,AF,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,1995,169,4464506.8,AL,97,29,0,160,31,0.0,13.67,100.0,0,0,0,90.82,0.0,66.9
Albania,1996,293,7740239.600000001,AL,101,30,0,173,38,0.0,3.84,97.0,0,0,0,92.59,0.0,68.7
Albania,1997,168,4438089.600000001,AL,70,16,0,178,25,0.0,7.68,98.5,0,0,0,57.74,0.0,69.65
Albania,1998,105,2773806.0,AL,0,0,0,182,45,0.0,0.0,105.0,0,0,0,0.0,0.0,70.9
Albania,1999,127,3354984.4000000004,AL,91,24,0,187,35,0.0,4.32,106.5,0,0,0,72.34,0.0,71.0
Albania,2000,74,1954872.8,AL,70,23,0,194,18,0.0,6.65,103.0,0,0,0,69.22,0.0,70.95
Albania,2001,142,3751242.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2002,66,1743535.2000000002,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2003,92,2430382.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2004,140,3698408.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2005,171,4517341.2,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2006,170,4490924.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2007,178,4702261.600000001,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2008,161,4253169.2,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2009,175,4623010.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2010,181,4781513.2,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2011,180,4755096.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2012,190,5019268.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2013,180,4755096.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2014,175,4623010.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2015,164,4332420.8,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2016,178,4702261.600000001,AL,0,0,0,188,64,0.0,0.0,101.0,0,0,0,0.0,0.0,73.5
Albania,2017,169,4464506.8,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2018,153,4041831.6,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2019,187,4940016.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2020,192,5072102.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
