country,Year,Unit,code,Gallons
Afghanistan,1995,1000 hl,AF,0.0
Afghanistan,1996,1000 hl,AF,0.0
Afghanistan,1997,1000 hl,AF,0.0
Afghanistan,1998,1000 hl,AF,0.0
Afghanistan,1999,1000 hl,AF,0.0
Afghanistan,2000,1000 hl,AF,0.0
Afghanistan,2001,1000 hl,AF,0.0
Afghanistan,2002,1000 hl,AF,0.0
Afghanistan,2003,1000 hl,AF,0.0
Afghanistan,2004,1000 hl,AF,0.0
Afghanistan,2005,1000 hl,AF,0.0
Afghanistan,2006,1000 hl,AF,0.0
Afghanistan,2007,1000 hl,AF,0.0
Afghanistan,2008,1000 hl,AF,0.0
Afghanistan,2009,1000 hl,AF,0.0
Afghanistan,2010,1000 hl,AF,0.0
Afghanistan,2011,1000 hl,AF,0.0
Afghanistan,2012,1000 hl,AF,0.0
Afghanistan,2013,1000 hl,AF,0.0
Afghanistan,2014,1000 hl,AF,0.0
Afghanistan,2015,1000 hl,AF,0.0
Afghanistan,2016,1000 hl,AF,0.0
Afghanistan,2017,1000 hl,AF,0.0
Afghanistan,2018,1000 hl,AF,0.0
Afghanistan,2019,1000 hl,AF,0.0
Afghanistan,2020,1000 hl,AF,0.0
Afghanistan,2021,1000 hl,AF,0.0
Afghanistan,2022,1000 hl,AF,0.0
Albania,1995,1000 hl,AL,4464506.8
Albania,1996,1000 hl,AL,7740239.600000001
Albania,1997,1000 hl,AL,4438089.600000001
Albania,1998,1000 hl,AL,2773806.0
Albania,1999,1000 hl,AL,3354984.4
Albania,2000,1000 hl,AL,1954872.8
Albania,2001,1000 hl,AL,3751242.4
Albania,2002,1000 hl,AL,1743535.2
Albania,2003,1000 hl,AL,2430382.4
Albania,2004,1000 hl,AL,3698408.0
Albania,2005,1000 hl,AL,4517341.2
Albania,2006,1000 hl,AL,4490924.0
Albania,2007,1000 hl,AL,4702261.600000001
Albania,2008,1000 hl,AL,4253169.2
Albania,2009,1000 hl,AL,4623010.0
Albania,2010,1000 hl,AL,4781513.2
Albania,2011,1000 hl,AL,4755096.0
Albania,2012,1000 hl,AL,5019268.0
Albania,2013,1000 hl,AL,4755096.0
Albania,2014,1000 hl,AL,4623010.0
Albania,2015,1000 hl,AL,4332420.8
Albania,2016,1000 hl,AL,4702261.600000001
Albania,2017,1000 hl,AL,4464506.8
Albania,2018,1000 hl,AL,4041831.6
Albania,2019,1000 hl,AL,4940016.4
Albania,2020,1000 hl,AL,5072102.4
Albania,2021,1000 hl,AL,7793074.0
Albania,2022,1000 hl,AL,6023121.600000001
Algeria,1995,1000 hl,AG,15084221.200000001
Algeria,1996,1000 hl,AG,10355542.4
Algeria,1997,1000 hl,AG,9430940.4
Algeria,1998,1000 hl,AG,9510192.0
Algeria,1999,1000 hl,AG,11148058.4
Algeria,2000,1000 hl,AG,11200892.8
Algeria,2001,1000 hl,AG,11095224.0
Algeria,2002,1000 hl,AG,18492040.0
Algeria,2003,1000 hl,AG,21662104.0
Algeria,2004,1000 hl,AG,22454620.0
Algeria,2005,1000 hl,AG,23775480.0
Algeria,2006,1000 hl,AG,27738060.0
Algeria,2007,1000 hl,AG,13736944.0
Algeria,2008,1000 hl,AG,13208600.0
Algeria,2009,1000 hl,AG,15533313.6
Algeria,2010,1000 hl,AG,12548170.0
Algeria,2011,1000 hl,AG,12680256.0
Algeria,2012,1000 hl,AG,12997262.4
Algeria,2013,1000 hl,AG,13155765.6
Algeria,2014,1000 hl,AG,3328567.2
Algeria,2015,1000 hl,AG,2536051.2
Algeria,2016,1000 hl,AG,1743535.2
Algeria,2017,1000 hl,AG,5996704.4
Algeria,2018,1000 hl,AG,5098519.600000001
Algeria,2019,1000 hl,AG,5098519.600000001
Algeria,2020,1000 hl,AG,5098519.600000001
Algeria,2021,1000 hl,AG,5098519.600000001
Algeria,2022,1000 hl,AG,5098519.600000001
American Samoa,1995,1000 hl,AQ,0.0
American Samoa,1996,1000 hl,AQ,0.0
American Samoa,1997,1000 hl,AQ,0.0
American Samoa,1998,1000 hl,AQ,0.0
American Samoa,1999,1000 hl,AQ,0.0
American Samoa,2000,1000 hl,AQ,0.0
American Samoa,2001,1000 hl,AQ,0.0
American Samoa,2002,1000 hl,AQ,0.0
American Samoa,2003,1000 hl,AQ,0.0
American Samoa,2004,1000 hl,AQ,0.0
American Samoa,2005,1000 hl,AQ,0.0
American Samoa,2006,1000 hl,AQ,0.0
American Samoa,2007,1000 hl,AQ,0.0
American Samoa,2008,1000 hl,AQ,0.0
American Samoa,2009,1000 hl,AQ,0.0
American Samoa,2010,1000 hl,AQ,0.0
American Samoa,2011,1000 hl,AQ,0.0
American Samoa,2012,1000 hl,AQ,0.0
American Samoa,2013,1000 hl,AQ,0.0
American Samoa,2014,1000 hl,AQ,0.0
American Samoa,2015,1000 hl,AQ,0.0
American Samoa,2016,1000 hl,AQ,0.0
American Samoa,2017,1000 hl,AQ,0.0
American Samoa,2018,1000 hl,AQ,0.0
American Samoa,2019,1000 hl,AQ,0.0
American Samoa,2020,1000 hl,AQ,0.0
American Samoa,2021,1000 hl,AQ,0.0
American Samoa,2022,1000 hl,AQ,0.0
Andorra,1995,1000 hl,AN,0.0
Andorra,1996,1000 hl,AN,0.0
Andorra,1997,1000 hl,AN,0.0
Andorra,1998,1000 hl,AN,0.0
Andorra,1999,1000 hl,AN,0.0
Andorra,2000,1000 hl,AN,0.0
Andorra,2001,1000 hl,AN,0.0
Andorra,2002,1000 hl,AN,0.0
Andorra,2003,1000 hl,AN,0.0
Andorra,2004,1000 hl,AN,0.0
Andorra,2005,1000 hl,AN,0.0
Andorra,2006,1000 hl,AN,0.0
Andorra,2007,1000 hl,AN,0.0
Andorra,2008,1000 hl,AN,0.0
Andorra,2009,1000 hl,AN,0.0
Andorra,2010,1000 hl,AN,0.0
Andorra,2011,1000 hl,AN,0.0
Andorra,2012,1000 hl,AN,0.0
Andorra,2013,1000 hl,AN,0.0
Andorra,2014,1000 hl,AN,0.0
Andorra,2015,1000 hl,AN,0.0
Andorra,2016,1000 hl,AN,0.0
Andorra,2017,1000 hl,AN,0.0
Andorra,2018,1000 hl,AN,0.0
Andorra,2019,1000 hl,AN,0.0
Andorra,2020,1000 hl,AN,0.0
Andorra,2021,1000 hl,AN,0.0
Andorra,2022,1000 hl,AN,0.0
Angola,1995,1000 hl,AO,0.0
Angola,1996,1000 hl,AO,0.0
Angola,1997,1000 hl,AO,0.0
Angola,1998,1000 hl,AO,0.0
Angola,1999,1000 hl,AO,0.0
Angola,2000,1000 hl,AO,0.0
