code,country
AF,Afghanistan
AL,Albania
AG,Algeria
AQ,American Samoa
AN,Andorra
AO,Angola
AV,Anguilla
AC,Antigua and Barbuda
AR,Argentina
AM,Armenia
AA,Aruba
AT,Ashmore and Cartier Islands
AS,Australia
AU,Austria
AJ,Azerbaijan
BF,Bahamas
BA,Bahrain
BG,Bangladesh
BB,Barbados
BO,Belarus
BE,Belgium
BH,Belize
BN,Benin
BD,Bermuda
BT,Bhutan
BL,Bolivia
BK,Bosnia and Herzegovina
BC,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
VI,British Virgin Islands
BX,Brunei
BU,Bulgaria
UV,Burkina Faso
BM,Myanmar
BY,Burundi
CB,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
CJ,Cayman Islands
CT,Central African Republic
CD,Chad
CI,Chile
CH,China
KT,Christmas Island
IP,Clipperton Island
CK,Cocos (Keeling) Islands
CO,Colombia
CN,Comoros
CF,Congo-Brazzaville
CG,Congo-Kinshasa
CW,Cook Islands
CR,Coral Sea Islands
CS,Costa Rica
IV,Côte d'Ivoire
HR,Croatia
CU,Cuba
CY,Cyprus
EZ,Czech Republic
DA,Denmark
DJ,Djibouti
DO,Dominica
DR,Dominican Republic
EC,Ecuador
EG,Egypt
ES,El Salvador
EK,Equatorial Guinea
ER,Eritrea
EN,Estonia
ET,Ethiopia
EU,European Union
FK,Falkland Islands (Islas Malvinas)
FO,Faroe Islands
FM,Micronesia
FJ,Fiji
FI,Finland
FR,France
FG,French Guiana
FP,French Polynesia
FS,French Southern and Antarctic Lands
GA,Gabon
GB,Gambia
GZ,Gaza Strip
GG,Georgia
GM,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GJ,Grenada
GP,Guadeloupe
GQ,Guam
GT,Guatemala
GK,Guernsey
GV,Guinea
PU,Guinea-Bissau
GY,Guyana
HA,Haiti
HM,Heard Island and McDonald Islands
HO,Honduras
HK,Hong Kong
HU,Hungary
IC,Iceland
IN,India
ID,Indonesia
IR,Iran
IZ,Iraq
EI,Ireland
IS,Israel
IT,Italy
JM,Jamaica
JN,Jan Mayen
JA,Japan
JE,Jersey
JQ,Johnston Atoll
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KQ,Kingman Reef
KR,Kiribati
KN,Korea-North
KS,Korea-South
KU,Kuwait
KG,Kyrgyzstan
LA,Laos
LG,Latvia
LE,Lebanon
LT,Lesotho
LI,Liberia
LY,Libya
LS,Liechtenstein
LH,Lithuania
LU,Luxembourg
MC,Macau
MK,Macedonia
MA,Madagascar
MI,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
IM,Isle of Man
RI,Serbia
RM,Marshall Islands
MB,Martinique
MD,Moldova
MF,Mayotte
MG,Mongolia
MJ,Montenegro
MN,Monaco
MO,Morocco
MP,Mauritius
MQ,Midway Islands
MR,Mauritania
MU,Oman
MW,Montserrat
MX,Mexico
MZ,Mozambique
WA,Namibia
NR,Nauru
BQ,Navassa Island
NP,Nepal
NL,Netherlands
NT,Netherlands Antilles
NC,New Caledonia
NZ,New Zealand
NU,Nicaragua
NG,Niger
NI,Nigeria
NE,Niue
NF,Norfolk Island
CQ,Northern Mariana Islands
NO,Norway
OD,South Sudan
PK,Pakistan
PS,Palau
PM,Panama
PP,Papua New Guinea
PA,Paraguay
PE,Peru
RP,Philippines
PC,Pitcairn Islands
PL,Poland
PO,Portugal
RQ,Puerto Rico
QA,Qatar
RE,Réunion
RO,Romania
RS,Russia
RW,Rwanda
WS,Samoa
SM,San Marino
TP,São Tomé and Príncipe
SA,Saudi Arabia
SB,Saint Pierre And Miquelon
SC,Saint Kitts and Nevis
SE,Seychelles
SG,Senegal
SH,Saint Helena
SL,Sierra Leone
SN,Singapore
ST,Saint Lucia
LO,Slovakia
SI,Slovenia
BP,Solomon Islands
SO,Somalia
SF,South Africa
SX,South Georgia and South Sandwich Islands
SP,Spain
PG,Spratly Islands
CE,Sri Lanka
SU,Sudan
NS,Suriname
SV,Svalbard
WZ,Eswatini
SW,Sweden
SZ,Switzerland
SY,Syria
TD,Trinidad and Tobago
TE,Tromelin Island
TH,Thailand
TI,Tajikistan
TK,Turks and Caicos Islands
TL,Tokelau
TN,Tonga
TO,Togo
TP,Sao Tome and Principe
TS,Tunisia
TT,Timor-Leste
TU,Turkey
TV,Tuvalu
TW,Taiwan
TX,Turkmenistan
TZ,Tanzania
UG,Uganda
UP,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,United States of America
UY,Uruguay
UZ,Uzbekistan
NH,Vanuatu
VC,Saint Vincent and the Grenadines
VE,Venezuela
VM,Vietnam
VQ,Virgin Islands
WQ,Wake Island
WF,Wallis and Futuna
WE,State of Palestine
WI,Western Sahara
YM,Yemen
ZA,Zambia
ZI,Zimbabwe
