station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
AE000041196,2012-01-01T00:00:00,,,,346.0,226.0,,,121.0,,,,,,96.0,GH,25.333,55.517,34.0,SHARJAH INTER. AIRP            GSN     41196
AE000041196,2023-01-01T00:00:00,8.0,1.0,,,,,1.06,,,,,3.42,,,GH,25.333,55.517,34.0,SHARJAH INTER. AIRP            GSN     41196
AEM00041194,2004-01-01T00:00:00,4.0,0.0,,,,,0.9,,,,,2.31,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2006-01-01T00:00:00,7.0,1.0,,,,,1.77,,,,,4.08,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2010-01-01T00:00:00,5.0,1.0,,,,,3.15,,,,,4.83,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2011-01-01T00:00:00,2.0,0.0,,,,,0.63,,,,,1.01,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2012-01-01T00:00:00,2.0,1.0,,,,,1.66,,,,,2.06,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2014-01-01T00:00:00,5.0,0.0,,,,,0.62,,,,,2.33,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2019-01-01T00:00:00,8.0,0.0,,,,,0.86,,,,,2.91,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2020-01-01T00:00:00,8.0,3.0,,,,,1.65,,,,,5.94,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041194,2023-01-01T00:00:00,10.0,2.0,,,,,1.64,,,,,5.87,,,GH,25.255,55.364,10.4,DUBAI INTL                             41194
AEM00041218,1996-01-01T00:00:00,,,,339.0,218.0,,,119.0,,,,,,96.7,GH,24.262,55.609,264.9,AL AIN INTL                            41218
AEM00041218,2006-01-01T00:00:00,,,,335.0,231.0,,,118.0,,,,,,97.2,GH,24.262,55.609,264.9,AL AIN INTL                            41218
AEM00041218,2008-01-01T00:00:00,,,,330.0,247.0,,,120.0,,,,,,97.3,GH,24.262,55.609,264.9,AL AIN INTL                            41218
AEM00041218,2009-01-01T00:00:00,,,,329.0,234.0,,,121.0,,,,,,97.9,GH,24.262,55.609,264.9,AL AIN INTL                            41218
AEM00041218,2012-01-01T00:00:00,,,,339.0,224.0,,,119.0,,,,,,96.8,GH,24.262,55.609,264.9,AL AIN INTL                            41218
AG000060390,1995-01-01T00:00:00,40.0,4.0,3.0,239.0,27.0,31.0,1.6,105.0,1792.0,,,21.72,64.5,75.5,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,1996-01-01T00:00:00,59.0,6.0,2.0,228.0,21.0,29.0,2.56,113.0,1485.0,,,31.57,63.6,73.5,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,1997-01-01T00:00:00,44.0,5.0,0.0,231.0,20.0,33.0,2.08,101.0,1700.0,,,21.52,65.0,75.4,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,1998-01-01T00:00:00,47.0,6.0,4.0,220.0,30.0,30.0,1.92,104.0,1632.0,,,23.99,63.7,74.8,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
