station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
AE000041196,2012,,,,346.0,226.0,,,121.0,,,,,,96.0,AE,25.333,55.517,34.0,SHARJAH INTER. AIRP            GSN     41196,United Arab Emirates
AE000041196,2023,8.0,1.0,,,,,1.06,,,,,3.42,,,AE,25.333,55.517,34.0,SHARJAH INTER. AIRP            GSN     41196,United Arab Emirates
AEM00041194,2004,4.0,0.0,,,,,0.9,,,,,2.31,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2006,7.0,1.0,,,,,1.77,,,,,4.08,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2010,5.0,1.0,,,,,3.15,,,,,4.83,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2011,2.0,0.0,,,,,0.63,,,,,1.01,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2012,2.0,1.0,,,,,1.66,,,,,2.06,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2014,5.0,0.0,,,,,0.62,,,,,2.33,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2019,8.0,0.0,,,,,0.86,,,,,2.91,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2020,8.0,3.0,,,,,1.65,,,,,5.94,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041194,2023,10.0,2.0,,,,,1.64,,,,,5.87,,,AE,25.255,55.364,10.4,DUBAI INTL                             41194,United Arab Emirates
AEM00041218,1996,,,,339.0,218.0,,,119.0,,,,,,96.7,AE,24.262,55.609,264.9,AL AIN INTL                            41218,United Arab Emirates
AEM00041218,2006,,,,335.0,231.0,,,118.0,,,,,,97.2,AE,24.262,55.609,264.9,AL AIN INTL                            41218,United Arab Emirates
AEM00041218,2008,,,,330.0,247.0,,,120.0,,,,,,97.3,AE,24.262,55.609,264.9,AL AIN INTL                            41218,United Arab Emirates
AEM00041218,2009,,,,329.0,234.0,,,121.0,,,,,,97.9,AE,24.262,55.609,264.9,AL AIN INTL                            41218,United Arab Emirates
AEM00041218,2012,,,,339.0,224.0,,,119.0,,,,,,96.8,AE,24.262,55.609,264.9,AL AIN INTL                            41218,United Arab Emirates
AQC00914000,2010,232.0,79.0,,,,,6.23,,,,,213.76,,,AQ,-14.3167,-170.7667,408.4,AS AASUFOU,American Samoa
AQC00914000,2020,171.0,75.0,,,,,7.95,,,,,235.21,,,AQ,-14.3167,-170.7667,408.4,AS AASUFOU,American Samoa
AQC00914141,2020,144.0,64.0,,,,,7.79,,,,,180.99,,,AQ,-14.2667,-170.6167,4.6,AS FAGAITUA,American Samoa
AQC00914594,2020,153.0,52.0,,,,,5.68,,,,,172.09,,,AQ,-14.3333,-170.7667,42.4,AS MALAELOA,American Samoa
AQW00061705,1995,157.0,37.0,0.0,365.0,44.0,73.0,4.83,93.0,0.0,,,124.19,82.7,87.4,AQ,-14.3306,-170.7136,3.7,AS PAGO PAGO WSO AP               GSN     91765,American Samoa
