,date,datatype,station,attributes,value,country
0,1996-01-01T00:00:00,TMAX,GHCND:AEM00041218,S,96.7,AE
0,1995-01-01T00:00:00,TAVG,GHCND:TI000038954,G,47.8,AF
1,1995-01-01T00:00:00,TMAX,GHCND:TI000038954,G,59.6,AF
2,1996-01-01T00:00:00,TAVG,GHCND:TI000038954,G,49.3,AF
3,1996-01-01T00:00:00,TMAX,GHCND:TI000038954,G,60.0,AF
4,1997-01-01T00:00:00,TAVG,GHCND:TI000038954,G,53.7,AF
5,1997-01-01T00:00:00,TMAX,GHCND:TI000038954,G,64.7,AF
6,1998-01-01T00:00:00,TAVG,GHCND:TI000038954,G,51.1,AF
7,1998-01-01T00:00:00,TMAX,GHCND:TI000038954,G,61.6,AF
8,1999-01-01T00:00:00,TAVG,GHCND:TI000038954,G,50.6,AF
9,1999-01-01T00:00:00,TMAX,GHCND:TI000038954,G,60.2,AF
0,1995-01-01T00:00:00,PRCP,GHCND:AG000060390," ,E",21.72,AG
1,1995-01-01T00:00:00,TAVG,GHCND:AG000060390,E,64.5,AG
2,1995-01-01T00:00:00,TMAX,GHCND:AG000060390,G,75.5,AG
3,1995-01-01T00:00:00,PRCP,GHCND:AG000060590," ,I",1.38,AG
4,1995-01-01T00:00:00,TAVG,GHCND:AG000060590,G,71.8,AG
5,1995-01-01T00:00:00,TMAX,GHCND:AG000060590,G,84.3,AG
6,1995-01-01T00:00:00,PRCP,GHCND:AG000060611," ,I",0.55,AG
7,1995-01-01T00:00:00,TAVG,GHCND:AG000060611,G,72.4,AG
8,1995-01-01T00:00:00,TMAX,GHCND:AG000060611,G,86.1,AG
9,1995-01-01T00:00:00,PRCP,GHCND:AG000060680," ,I",1.61,AG
10,1995-01-01T00:00:00,TAVG,GHCND:AG000060680,G,71.5,AG
11,1995-01-01T00:00:00,TMAX,GHCND:AG000060680,G,83.8,AG
12,1995-01-01T00:00:00,TMAX,GHCND:AGM00060506,S,75.7,AG
13,1995-01-01T00:00:00,TMAX,GHCND:AGM00060571,S,81.3,AG
14,1996-01-01T00:00:00,PRCP,GHCND:AG000060390," ,E",31.57,AG
15,1996-01-01T00:00:00,TAVG,GHCND:AG000060390,E,63.6,AG
16,1996-01-01T00:00:00,TMAX,GHCND:AG000060390,G,73.5,AG
17,1996-01-01T00:00:00,PRCP,GHCND:AG000060590," ,I",1.89,AG
18,1996-01-01T00:00:00,TAVG,GHCND:AG000060590,G,71.9,AG
19,1996-01-01T00:00:00,TMAX,GHCND:AG000060590,G,84.8,AG
20,1996-01-01T00:00:00,PRCP,GHCND:AG000060611," ,I",0.91,AG
21,1996-01-01T00:00:00,TAVG,GHCND:AG000060611,G,72.7,AG
22,1996-01-01T00:00:00,TMAX,GHCND:AG000060611,G,86.5,AG
23,1996-01-01T00:00:00,PRCP,GHCND:AG000060680," ,I",2.36,AG
24,1996-01-01T00:00:00,TAVG,GHCND:AG000060680,G,72.0,AG
25,1996-01-01T00:00:00,TMAX,GHCND:AG000060680,G,84.8,AG
26,1997-01-01T00:00:00,PRCP,GHCND:AG000060390," ,E",21.52,AG
27,1997-01-01T00:00:00,TAVG,GHCND:AG000060390,E,65.0,AG
28,1997-01-01T00:00:00,TMAX,GHCND:AG000060390,G,75.4,AG
29,1997-01-01T00:00:00,PRCP,GHCND:AG000060590," ,I",3.07,AG
30,1997-01-01T00:00:00,TAVG,GHCND:AG000060590,G,72.4,AG
31,1997-01-01T00:00:00,TMAX,GHCND:AG000060590,G,85.3,AG
32,1997-01-01T00:00:00,PRCP,GHCND:AG000060611," ,I",0.94,AG
33,1997-01-01T00:00:00,TAVG,GHCND:AG000060611,G,72.4,AG
34,1997-01-01T00:00:00,TMAX,GHCND:AG000060611,G,86.0,AG
35,1997-01-01T00:00:00,PRCP,GHCND:AG000060680," ,I",2.64,AG
36,1997-01-01T00:00:00,TAVG,GHCND:AG000060680,G,71.6,AG
37,1997-01-01T00:00:00,TMAX,GHCND:AG000060680,G,84.1,AG
38,1997-01-01T00:00:00,PRCP,GHCND:AGM00060419," ,S",19.74,AG
39,1997-01-01T00:00:00,PRCP,GHCND:AGM00060490," ,S",16.37,AG
40,1997-01-01T00:00:00,TMAX,GHCND:AGM00060506,S,76.2,AG
41,1997-01-01T00:00:00,TMAX,GHCND:AGM00060550,S,71.2,AG
42,1997-01-01T00:00:00,TMAX,GHCND:AGM00060640,S,89.4,AG
43,1998-01-01T00:00:00,PRCP,GHCND:AG000060390," ,E",23.99,AG
44,1998-01-01T00:00:00,TAVG,GHCND:AG000060390,E,63.7,AG
45,1998-01-01T00:00:00,TMAX,GHCND:AG000060390,G,74.8,AG
